"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 01, 2021","26.24","26.83","26.93","26.13","9.92M","0.50%"
"Feb 26, 2021","26.11","25.88","26.47","25.63","8.61M","0.15%"
"Feb 25, 2021","26.07","27.23","27.24","25.64","9.76M","-3.52%"
"Feb 24, 2021","27.02","26.46","27.32","26.44","10.50M","2.27%"
"Feb 23, 2021","26.42","26.20","26.55","25.11","14.28M","2.88%"
"Feb 22, 2021","25.68","25.31","26.21","25.00","12.48M","3.46%"
"Feb 19, 2021","24.82","24.31","24.97","24.30","6.60M","2.94%"
"Feb 18, 2021","24.11","24.08","24.15","23.67","3.77M","-1.03%"
"Feb 17, 2021","24.36","23.93","24.36","23.74","8.27M","1.54%"
"Feb 16, 2021","23.99","24.00","24.05","23.72","6.13M","1.83%"
"Feb 12, 2021","23.56","23.34","23.66","23.27","3.14M","0.60%"
"Feb 11, 2021","23.42","23.52","23.56","23.07","3.04M","-0.55%"
"Feb 10, 2021","23.55","23.66","23.71","23.35","3.06M","0.26%"
"Feb 09, 2021","23.49","23.66","23.67","23.31","3.22M","-0.89%"
"Feb 08, 2021","23.70","23.20","23.86","23.18","4.76M","2.82%"
"Feb 05, 2021","23.05","23.16","23.21","22.85","4.37M","0.70%"
"Feb 04, 2021","22.89","22.33","23.00","22.31","4.77M","2.28%"
"Feb 03, 2021","22.38","21.93","22.45","21.86","3.10M","2.52%"
"Feb 02, 2021","21.83","21.81","21.95","21.68","4.46M","1.44%"
"Feb 01, 2021","21.52","21.57","21.64","21.21","3.04M","0.65%"
"Jan 29, 2021","21.38","22.00","22.07","21.14","6.03M","-3.13%"
"Jan 28, 2021","22.07","22.38","22.78","21.73","8.71M","3.23%"
"Jan 27, 2021","21.38","21.33","21.79","21.26","5.83M","-1.66%"
"Jan 26, 2021","21.74","21.79","21.98","21.68","9.56M","0.18%"
"Jan 25, 2021","21.70","21.90","22.00","21.33","10.07M","-2.47%"
"Jan 22, 2021","22.25","22.11","22.25","21.89","5.57M","-0.58%"
"Jan 21, 2021","22.38","22.67","22.67","22.07","5.95M","-1.84%"
"Jan 20, 2021","22.80","22.71","22.85","22.50","3.88M","1.51%"
"Jan 19, 2021","22.46","22.56","22.68","22.34","4.27M","0.81%"
"Jan 15, 2021","22.28","22.95","22.97","22.26","8.11M","-3.38%"
"Jan 14, 2021","23.06","22.66","23.25","22.65","8.09M","3.32%"
"Jan 13, 2021","22.32","22.30","22.42","22.01","3.83M","0.09%"
"Jan 12, 2021","22.30","21.91","22.35","21.82","4.55M","1.92%"
"Jan 11, 2021","21.88","21.86","22.02","21.70","4.27M","-1.44%"
"Jan 08, 2021","22.20","22.50","22.50","22.01","3.10M","-0.67%"
"Jan 07, 2021","22.35","22.40","22.55","22.29","4.36M","0.31%"
"Jan 06, 2021","22.28","21.96","22.52","21.90","5.02M","1.50%"
"Jan 05, 2021","21.95","21.41","22.13","21.33","4.62M","1.67%"
"Jan 04, 2021","21.59","22.58","22.58","21.46","6.31M","-3.53%"
"Dec 31, 2020","22.38","22.51","22.51","22.18","4.42M","-0.40%"
"Dec 30, 2020","22.47","22.33","22.64","22.25","3.57M","1.08%"
"Dec 29, 2020","22.23","22.56","22.61","22.18","3.65M","-0.45%"
"Dec 28, 2020","22.33","22.49","22.59","22.31","3.23M","0.77%"
"Dec 24, 2020","22.16","22.37","22.42","22.00","2.60M","-0.36%"
"Dec 23, 2020","22.24","21.75","22.38","21.75","3.64M","2.68%"
"Dec 22, 2020","21.66","22.10","22.16","21.61","5.50M","-1.59%"
"Dec 21, 2020","22.01","21.70","22.11","21.55","11.66M","-2.31%"
"Dec 18, 2020","22.53","22.70","22.73","22.38","5.46M","-1.01%"
"Dec 17, 2020","22.76","22.88","22.88","22.55","5.52M","0.22%"
"Dec 16, 2020","22.71","22.89","22.91","22.56","4.18M","-1.43%"
"Dec 15, 2020","23.04","22.84","23.06","22.40","5.05M","1.99%"
"Dec 14, 2020","22.59","23.33","23.36","22.58","5.53M","-1.61%"
"Dec 11, 2020","22.96","23.36","23.37","22.66","6.09M","-2.13%"
"Dec 10, 2020","23.46","22.84","23.52","22.80","4.07M","1.25%"
"Dec 09, 2020","23.17","23.79","23.86","22.80","7.31M","-1.32%"
"Dec 08, 2020","23.48","23.43","23.70","23.30","4.01M","0.17%"
"Dec 07, 2020","23.44","23.58","23.78","23.35","6.05M","-0.30%"
"Dec 04, 2020","23.51","23.80","24.05","23.39","6.86M","-0.34%"
"Dec 03, 2020","23.59","22.96","23.98","22.93","13.54M","3.78%"
"Dec 02, 2020","22.73","22.39","22.77","22.02","5.39M","1.43%"
"Dec 01, 2020","22.41","22.58","22.73","22.36","6.25M","1.72%"
"Nov 30, 2020","22.03","22.64","22.70","21.82","6.73M","-2.69%"
"Nov 27, 2020","22.64","22.85","22.94","22.57","3.56M","0.00%"
"Nov 25, 2020","22.64","22.50","22.69","22.10","6.35M","0.35%"
"Nov 24, 2020","22.56","22.10","22.58","21.91","16.20M","5.32%"
"Nov 23, 2020","21.42","21.01","21.43","20.93","5.62M","3.18%"
"Nov 20, 2020","20.76","21.07","21.11","20.68","4.10M","-1.42%"
"Nov 19, 2020","21.06","21.00","21.13","20.82","3.95M","0.29%"
"Nov 18, 2020","21.00","21.21","21.55","21.00","7.67M","0.48%"
"Nov 17, 2020","20.90","20.66","21.07","20.43","5.81M","-0.05%"
"Nov 16, 2020","20.91","21.18","21.25","20.58","10.60M","3.77%"
"Nov 13, 2020","20.15","19.45","20.15","19.45","6.91M","4.78%"
"Nov 12, 2020","19.23","19.43","19.83","19.11","7.19M","-2.68%"
"Nov 11, 2020","19.76","20.34","20.34","19.61","5.92M","-2.61%"
"Nov 10, 2020","20.29","20.29","20.59","20.02","9.25M","-1.55%"
"Nov 09, 2020","20.61","21.55","22.13","19.84","27.72M","16.11%"
"Nov 06, 2020","17.75","17.85","17.90","17.66","2.72M","-1.39%"
"Nov 05, 2020","18.00","17.40","18.04","17.39","4.15M","4.71%"
"Nov 04, 2020","17.19","17.25","17.56","17.00","3.65M","-0.41%"
"Nov 03, 2020","17.26","17.23","17.40","17.20","2.81M","1.89%"
"Nov 02, 2020","16.94","17.00","17.02","16.73","1.84M","0.12%"
"Oct 30, 2020","16.92","16.79","16.98","16.57","2.70M","-0.06%"
"Oct 29, 2020","16.93","16.50","16.98","16.46","2.95M","2.54%"
"Oct 28, 2020","16.51","16.83","16.92","16.34","6.35M","-4.46%"
"Oct 27, 2020","17.28","17.80","17.80","17.25","3.09M","-2.81%"
"Oct 26, 2020","17.78","18.32","18.35","17.57","6.68M","-4.82%"
"Oct 23, 2020","18.68","18.52","18.71","18.33","4.94M","0.81%"
"Oct 22, 2020","18.53","17.82","18.57","17.82","5.44M","4.10%"
"Oct 21, 2020","17.80","17.97","17.97","17.75","2.53M","-0.89%"
"Oct 20, 2020","17.96","17.85","18.14","17.82","3.83M","1.58%"
"Oct 19, 2020","17.68","17.66","17.99","17.57","4.84M","1.09%"
"Oct 16, 2020","17.49","17.50","17.56","17.35","1.91M","0.46%"
"Oct 15, 2020","17.41","17.29","17.42","17.07","3.03M","-0.85%"
"Oct 14, 2020","17.56","17.57","17.79","17.54","2.34M","0.23%"
"Oct 13, 2020","17.52","17.69","17.70","17.46","5.41M","-2.18%"
"Oct 12, 2020","17.91","18.01","18.04","17.81","6.78M","-0.44%"
"Oct 09, 2020","17.99","18.00","18.18","17.75","4.83M","0.17%"
"Oct 08, 2020","17.96","17.94","18.07","17.56","6.05M","1.76%"
"Oct 07, 2020","17.65","17.58","17.73","17.48","3.64M","2.80%"
"Oct 06, 2020","17.17","17.68","17.86","17.14","6.03M","-1.66%"
"Oct 05, 2020","17.46","17.51","17.58","17.27","2.92M","0.75%"
"Oct 04, 2020","17.33","17.33","17.33","17.33","-","0.00%"
"Oct 03, 2020","17.33","17.33","17.33","17.33","-","0.00%"
"Oct 02, 2020","17.33","16.56","17.55","16.52","7.47M","1.23%"
"Oct 01, 2020","17.12","17.07","17.20","16.91","2.68M","1.30%"
"Sep 30, 2020","16.90","16.99","17.43","16.85","3.49M","0.24%"
"Sep 29, 2020","16.86","17.22","17.24","16.77","2.87M","-2.54%"
"Sep 28, 2020","17.30","17.16","17.58","17.04","3.81M","3.22%"
"Sep 27, 2020","16.76","16.76","16.76","16.76","-","0.00%"
"Sep 26, 2020","16.76","16.76","16.76","16.76","-","0.00%"
"Sep 25, 2020","16.76","16.53","16.77","16.34","2.85M","1.21%"
"Sep 24, 2020","16.56","16.51","16.78","16.02","5.25M","-0.84%"
"Sep 23, 2020","16.70","17.21","17.41","16.68","4.44M","-1.88%"
"Sep 22, 2020","17.02","17.01","17.23","16.81","5.99M","0.24%"
"Sep 21, 2020","16.98","17.48","17.50","16.76","6.61M","-6.45%"
"Sep 18, 2020","18.15","18.61","18.63","18.02","4.33M","-2.89%"
"Sep 17, 2020","18.69","18.52","19.02","18.47","4.30M","-1.06%"
"Sep 16, 2020","18.89","18.46","19.14","18.26","6.39M","2.66%"
"Sep 15, 2020","18.40","18.46","18.72","18.28","5.36M","0.38%"
"Sep 14, 2020","18.33","18.16","18.36","18.02","4.05M","2.23%"
"Sep 13, 2020","17.93","17.93","17.93","17.93","-","0.00%"
"Sep 11, 2020","17.93","18.01","18.05","17.75","4.09M","-0.06%"
"Sep 10, 2020","17.94","18.10","18.36","17.87","6.73M","-0.17%"
"Sep 09, 2020","17.97","18.23","18.24","17.75","5.38M","-1.59%"
"Sep 08, 2020","18.26","18.08","18.53","17.92","10.16M","0.05%"
"Sep 04, 2020","18.25","18.24","18.46","17.71","7.91M","1.39%"
"Sep 03, 2020","18.00","18.16","18.74","17.69","9.00M","-0.22%"
"Sep 02, 2020","18.04","17.82","18.08","17.56","4.25M","1.52%"
"Sep 01, 2020","17.77","17.56","18.12","17.39","4.93M","0.06%"
"Aug 31, 2020","17.76","18.29","18.29","17.76","4.98M","-2.95%"
"Aug 30, 2020","18.30","18.30","18.30","18.30","-","0.00%"
"Aug 28, 2020","18.30","18.12","18.31","17.84","7.16M","2.64%"
"Aug 27, 2020","17.83","17.67","18.25","17.61","8.31M","3.12%"
"Aug 26, 2020","17.29","17.52","17.53","17.26","3.76M","-1.43%"
"Aug 25, 2020","17.54","17.77","17.88","17.26","5.12M","-0.17%"
"Aug 24, 2020","17.57","17.00","17.57","16.73","6.64M","5.59%"
"Aug 23, 2020","16.64","16.64","16.64","16.64","-","0.00%"
"Aug 22, 2020","16.64","16.64","16.64","16.64","-","0.00%"
"Aug 21, 2020","16.64","16.72","16.86","16.60","1.96M","-0.83%"
"Aug 20, 2020","16.78","16.60","16.85","16.46","4.10M","-0.18%"
"Aug 19, 2020","16.81","16.94","17.40","16.74","6.44M","0.24%"
"Aug 18, 2020","16.77","16.91","17.00","16.65","2.50M","-0.53%"
"Aug 17, 2020","16.86","17.39","17.41","16.82","3.75M","-2.94%"
"Aug 14, 2020","17.37","17.15","17.41","17.07","3.66M","0.35%"
"Aug 13, 2020","17.31","17.34","17.74","17.22","3.29M","-1.37%"
"Aug 12, 2020","17.55","18.01","18.01","17.31","5.46M","-0.45%"
"Aug 11, 2020","17.63","18.20","18.28","17.56","11.43M","1.03%"
"Aug 10, 2020","17.45","16.81","17.48","16.78","10.19M","4.80%"
"Aug 09, 2020","16.65","16.65","16.65","16.65","-","0.00%"
"Aug 08, 2020","16.65","16.65","16.65","16.65","-","0.00%"
"Aug 07, 2020","16.65","16.52","16.65","16.32","2.86M","0.06%"
"Aug 06, 2020","16.64","16.55","16.74","16.25","6.74M","2.21%"
"Aug 05, 2020","16.28","16.08","16.45","15.85","5.29M","3.37%"
"Aug 04, 2020","15.75","15.56","15.96","15.56","2.68M","1.48%"
"Aug 03, 2020","15.52","15.41","15.60","15.17","2.82M","0.52%"
"Aug 02, 2020","15.44","15.44","15.44","15.44","-","0.00%"
"Jul 31, 2020","15.44","15.54","15.58","15.18","3.23M","-1.22%"
"Jul 30, 2020","15.63","15.60","15.71","15.51","2.10M","-1.51%"
"Jul 29, 2020","15.87","16.10","16.14","15.73","2.26M","-1.18%"
"Jul 28, 2020","16.06","15.72","16.22","15.71","4.10M","1.39%"
"Jul 27, 2020","15.84","15.94","16.02","15.75","3.53M","-0.56%"
"Jul 26, 2020","15.93","15.93","15.93","15.93","-","0.00%"
"Jul 25, 2020","15.93","15.93","15.93","15.93","-","0.00%"
"Jul 24, 2020","15.93","16.13","16.18","15.86","5.44M","-2.21%"
"Jul 23, 2020","16.29","16.11","16.72","15.90","4.92M","0.56%"
"Jul 22, 2020","16.20","16.21","16.39","16.12","1.53M","-0.43%"
"Jul 21, 2020","16.27","16.31","16.47","16.21","2.40M","0.87%"
"Jul 20, 2020","16.13","16.43","16.55","16.05","2.59M","-2.18%"
"Jul 17, 2020","16.49","16.66","16.77","16.43","2.39M","-1.08%"
"Jul 16, 2020","16.67","16.86","16.91","16.53","3.36M","-3.31%"
"Jul 15, 2020","17.24","16.76","17.31","16.54","8.27M","7.75%"
"Jul 14, 2020","16.00","15.63","16.07","15.60","2.38M","0.44%"
"Jul 13, 2020","15.93","16.28","16.36","15.86","3.64M","-1.55%"
"Jul 12, 2020","16.18","16.18","16.18","16.18","-","0.00%"
"Jul 11, 2020","16.18","16.18","16.18","16.18","-","0.00%"
"Jul 10, 2020","16.18","15.47","16.20","15.42","2.80M","3.65%"
"Jul 09, 2020","15.61","16.18","16.23","15.54","3.33M","-4.41%"
"Jul 08, 2020","16.33","16.10","16.38","15.96","2.76M","0.18%"
"Jul 07, 2020","16.30","16.64","16.65","16.26","2.24M","-3.89%"
"Jul 06, 2020","16.96","16.96","17.10","16.54","3.00M","2.23%"
"Jul 05, 2020","16.59","16.59","16.59","16.59","-","0.00%"
"Jul 04, 2020","16.59","16.59","16.59","16.59","-","0.00%"
"Jul 02, 2020","16.59","17.00","17.09","16.55","3.07M","0.42%"
"Jul 01, 2020","16.52","16.98","17.35","16.43","3.78M","-0.78%"
"Jun 30, 2020","16.65","16.69","16.82","16.36","2.47M","-1.07%"
"Jun 29, 2020","16.83","16.17","16.89","15.89","4.83M","5.06%"
